WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Auckland,ASB Classic,2017-12-31,International,Outdoor,Hard,1st Round,3,Hsieh S.W.,Hibino N.,103.0,97.0,625.0,693.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.9,1.8,1.9,1.8,1.91,1.91,1.96,1.93,2.0,1.93,1.92,1.86
1,Auckland,ASB Classic,2017-12-31,International,Outdoor,Hard,1st Round,3,Martic P.,Vondrousova M.,90.0,67.0,732.0,936.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.47,2.5,1.53,2.67,1.53,2.75,1.59,2.53,1.5
1,Auckland,ASB Classic,2018-01-01,International,Outdoor,Hard,1st Round,3,Flipkens K.,Vekic D.,76.0,54.0,808.0,1045.0,7.0,6.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.72,2.0,1.8,2.0,1.79,2.12,1.87,2.13,1.76,2.05
1,Auckland,ASB Classic,2018-01-01,International,Outdoor,Hard,1st Round,3,Goerges J.,Puig M.,14.0,57.0,2655.0,1025.0,6.0,4.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.44,2.75,1.53,2.67,1.56,2.8,1.48,2.58
1,Auckland,ASB Classic,2018-01-01,International,Outdoor,Hard,1st Round,3,Kenin S.,Fett J.,108.0,102.0,591.0,635.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.72,1.51,3.02,1.56,2.72,1.44
1,Auckland,ASB Classic,2018-01-01,International,Outdoor,Hard,1st Round,3,Lepchenko V.,Barthel M.,63.0,52.0,960.0,1068.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.53,2.35,1.57,2.37,1.63,2.42,1.63,2.5,1.57,2.37
1,Auckland,ASB Classic,2018-01-01,International,Outdoor,Hard,1st Round,3,Vickery S.,Davis L.,122.0,48.0,510.0,1093.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.28,1.69,2.28,1.75,2.14,1.68
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Cepede Royg V.,Arruabarrena L.,78.0,86.0,787.0,750.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.25,1.71,2.25,1.77,2.14,1.68
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Bonaventure Y.,Putintseva Y.,183.0,50.0,312.0,1085.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.9,1.8,1.85,1.85,1.91,1.91,1.92,1.97,1.95,2.0,1.88,1.89
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Strycova B.,Errani S.,23.0,132.0,2025.0,454.0,6.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.33,3.25,1.36,3.38,1.36,3.64,1.32,3.28
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Larsson J.,Nara K.,82.0,101.0,761.0,644.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,1.8,2.0,1.85,2.05,1.88,2.1,1.79,1.99
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Townsend T.,Mchale C.,95.0,64.0,700.0,950.0,1.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.9,1.8,1.95,1.75,2.0,1.73,2.0,1.89,2.07,1.89,1.96,1.81
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Hercog P.,Van Uytvanck A.,100.0,77.0,653.0,797.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.57,2.37,1.57,2.47,1.6,2.5,1.65,2.32,1.59
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Radwanska A.,Haddad Maia B.,28.0,71.0,1715.0,865.0,6.0,2.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.35,3.49,1.37,3.5,1.32,3.3
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Wozniacki C.,Brengle M.,3.0,85.0,6015.0,753.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.1,7.0,1.08,6.5,1.12,6.0,1.1,8.33,1.13,8.33,1.1,6.65
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,1st Round,3,Kuzmova V.,Lewis J.,138.0,1051.0,435.0,7.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.04,11.0,1.03,9.0,1.05,10.0,1.03,16.29,1.06,17.0,1.04,10.86
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,2nd Round,3,Hsieh S.W.,Bonaventure Y.,103.0,183.0,625.0,312.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.9,1.83,1.91,1.94,1.96,1.94,2.07,1.83,1.95
1,Auckland,ASB Classic,2018-01-02,International,Outdoor,Hard,2nd Round,3,Strycova B.,Larsson J.,23.0,82.0,2025.0,761.0,6.0,1.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.4,3.22,1.44,3.25,1.37,3.0
1,Auckland,ASB Classic,2018-01-03,International,Outdoor,Hard,2nd Round,3,Kenin S.,Lepchenko V.,108.0,63.0,591.0,960.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.75,1.4,2.55,1.45,2.75,1.44,2.48,1.61,2.75,1.61,2.58,1.49
1,Auckland,ASB Classic,2018-01-03,International,Outdoor,Hard,2nd Round,3,Wozniacki C.,Martic P.,3.0,90.0,6015.0,732.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.1,5.9,1.11,6.5,1.13,7.12,1.14,7.6,1.12,6.21
1,Auckland,ASB Classic,2018-01-03,International,Outdoor,Hard,2nd Round,3,Vickery S.,Cepede Royg V.,122.0,78.0,510.0,787.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.62,2.45,1.62,2.58,1.55,2.41
1,Auckland,ASB Classic,2018-01-03,International,Outdoor,Hard,2nd Round,3,Hercog P.,Flipkens K.,100.0,76.0,653.0,808.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.2,1.67,2.15,1.79,2.22,1.83,2.1,1.71
1,Auckland,ASB Classic,2018-01-03,International,Outdoor,Hard,2nd Round,3,Goerges J.,Kuzmova V.,14.0,138.0,2655.0,435.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.18,4.5,1.17,4.4,1.2,4.5,1.18,5.61,1.21,5.61,1.17,4.83
1,Auckland,ASB Classic,2018-01-03,International,Outdoor,Hard,2nd Round,3,Radwanska A.,Townsend T.,28.0,95.0,1715.0,700.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.25,1.33,3.05,1.4,3.0,1.38,3.31,1.42,3.38,1.36,3.04
1,Auckland,ASB Classic,2018-01-05,International,Outdoor,Hard,Quarterfinals,3,Hsieh S.W.,Strycova B.,103.0,23.0,625.0,2025.0,0.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,3.5,1.3,3.45,1.27,3.5,1.3,3.88,1.31,3.96,1.35,3.57,1.29
1,Auckland,ASB Classic,2018-01-05,International,Outdoor,Hard,Quarterfinals,3,Goerges J.,Hercog P.,14.0,100.0,2655.0,653.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.25,4.0,1.23,3.75,1.25,4.0,1.26,4.39,1.29,4.45,1.24,4.03
1,Auckland,ASB Classic,2018-01-05,International,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Kenin S.,3.0,108.0,6015.0,591.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.07,9.0,1.06,7.25,1.08,7.5,1.09,10.0,1.1,11.0,1.07,8.54
1,Auckland,ASB Classic,2018-01-06,International,Outdoor,Hard,Quarterfinals,3,Vickery S.,Radwanska A.,122.0,28.0,510.0,1715.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,5.0,1.16,4.75,1.15,4.5,1.17,5.77,1.18,6.0,1.26,4.8,1.19
1,Auckland,ASB Classic,2018-01-06,International,Outdoor,Hard,Semifinals,3,Goerges J.,Hsieh S.W.,14.0,103.0,2655.0,625.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.5,,,1.2,4.5,1.21,5.21,1.23,5.21,1.19,4.71
1,Auckland,ASB Classic,2018-01-06,International,Outdoor,Hard,Semifinals,3,Wozniacki C.,Vickery S.,3.0,122.0,6015.0,510.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,,,1.2,4.5,1.17,6.08,1.2,6.08,1.16,5.2
1,Auckland,ASB Classic,2018-01-07,International,Outdoor,Hard,The Final,3,Goerges J.,Wozniacki C.,14.0,3.0,2655.0,6015.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.3,1.61,2.15,1.62,2.2,1.67,2.37,1.67,2.45,1.76,2.27,1.63
2,Brisbane,Brisbane International,2017-12-31,Premier,Outdoor,Hard,1st Round,3,Lucic-Baroni M.,Maria T.,32.0,46.0,1605.0,1125.0,6.0,4.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.65,2.37,1.69,2.45,1.61,2.29
2,Brisbane,Brisbane International,2017-12-31,Premier,Outdoor,Hard,1st Round,3,Cornet A.,Garcia C.,38.0,8.0,1420.0,4385.0,3.0,6.0,6.0,3.0,,,1.0,1.0,Retired,3.0,1.36,2.95,1.35,3.0,1.4,3.31,1.38,3.48,1.4,3.06,1.37
2,Brisbane,Brisbane International,2017-12-31,Premier,Outdoor,Hard,1st Round,3,Krunic A.,Witthoeft C.,53.0,49.0,1051.0,1093.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.66,2.1,1.75,1.95,1.8,2.0,1.91,1.98,1.95,2.1,1.83,1.96
2,Brisbane,Brisbane International,2017-12-31,Premier,Outdoor,Hard,1st Round,3,Sevastova A.,Stosur S.,16.0,41.0,2475.0,1211.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.56,2.59,1.61,2.65,1.52,2.52
2,Brisbane,Brisbane International,2017-12-31,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Aiava D.,118.0,153.0,552.0,376.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.49,2.78,1.56,2.8,1.49,2.61
2,Brisbane,Brisbane International,2017-12-31,Premier,Outdoor,Hard,1st Round,3,Konjuh A.,Bertens K.,44.0,31.0,1176.0,1610.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.72,2.0,1.8,2.0,1.74,2.21,1.83,2.23,1.74,2.08
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Kanepi K.,Kasatkina D.,99.0,24.0,657.0,1950.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,1.88,2.01,2.15,2.01,1.99,1.8
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Suarez Navarro C.,6.0,40.0,5500.0,1341.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.28,3.35,1.33,3.4,1.33,3.59,1.36,3.65,1.31,3.39
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Brady J.,37.0,65.0,1455.0,947.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.09,1.81,2.15,1.87,2.03,1.77
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Sasnovich A.,Mladenovic K.,88.0,11.0,735.0,2935.0,1.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.76,2.17,1.78,2.25,1.71,2.12
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Bellis C.,Bondarenko K.,60.0,93.0,979.0,703.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.76,2.16,1.81,2.2,1.73,2.09
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Konta J.,Keys M.,9.0,19.0,3610.0,2213.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.0,1.72,2.1,1.73,2.08,1.83,2.15,1.83,2.04,1.76
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Kontaveit A.,Watson H.,34.0,75.0,1535.0,811.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,,,1.57,2.37,1.66,2.35,1.67,2.5,1.59,2.34
2,Brisbane,Brisbane International,2018-01-01,Premier,Outdoor,Hard,1st Round,3,Tsurenko L.,Barty A.,42.0,17.0,1200.0,2236.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.75,1.25,3.6,1.25,3.75,1.28,4.52,1.24,4.52,1.3,3.77,1.26
2,Brisbane,Brisbane International,2018-01-02,Premier,Outdoor,Hard,2nd Round,3,Krunic A.,Muguruza G.,53.0,2.0,1051.0,6135.0,5.0,7.0,7.0,6.0,1.0,2.0,1.0,1.0,Retired,3.5,1.28,3.35,1.28,3.75,1.28,3.58,1.34,3.7,1.35,3.45,1.3
2,Brisbane,Brisbane International,2018-01-02,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Lucic-Baroni M.,38.0,32.0,1420.0,1605.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.68,2.34,1.68,2.5,1.6,2.33
2,Brisbane,Brisbane International,2018-01-02,Premier,Outdoor,Hard,2nd Round,3,Sevastova A.,Cirstea S.,16.0,37.0,2475.0,1455.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.55,1.5,2.62,1.52,2.73,1.57,2.77,1.48,2.61
2,Brisbane,Brisbane International,2018-01-02,Premier,Outdoor,Hard,2nd Round,3,Konta J.,Tomljanovic A.,9.0,118.0,3610.0,552.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.42,3.14,1.45,3.4,1.39,2.99
2,Brisbane,Brisbane International,2018-01-03,Premier,Outdoor,Hard,2nd Round,3,Sasnovich A.,Kontaveit A.,88.0,34.0,735.0,1535.0,1.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.75,1.4,2.75,1.4,3.02,1.44,3.05,1.49,2.79,1.43
2,Brisbane,Brisbane International,2018-01-03,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Konjuh A.,6.0,44.0,5500.0,1176.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.25,4.0,1.27,4.18,1.3,4.3,1.26,3.81
2,Brisbane,Brisbane International,2018-01-03,Premier,Outdoor,Hard,2nd Round,3,Kanepi K.,Tsurenko L.,99.0,42.0,657.0,1200.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.69,2.31,1.7,2.39,1.65,2.22
2,Brisbane,Brisbane International,2018-01-03,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Bellis C.,4.0,60.0,5730.0,979.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.1,1.2,4.5,1.27,4.18,1.27,4.6,1.22,4.21
2,Brisbane,Brisbane International,2018-01-04,Premier,Outdoor,Hard,Quarterfinals,3,Sasnovich A.,Cornet A.,88.0,38.0,735.0,1420.0,3.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,2.37,1.53,2.4,1.5,2.5,1.53,2.57,1.58,2.7,1.6,2.52,1.52
2,Brisbane,Brisbane International,2018-01-04,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Konta J.,6.0,9.0,5500.0,3610.0,1.0,6.0,7.0,6.0,3.0,2.0,1.0,1.0,Retired,1.5,2.5,1.47,2.5,1.53,2.5,1.51,2.8,1.53,2.9,1.48,2.63
2,Brisbane,Brisbane International,2018-01-04,Premier,Outdoor,Hard,Quarterfinals,3,Sevastova A.,Krunic A.,16.0,53.0,2475.0,1051.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.51,2.79,1.51,2.92,1.46,2.69
2,Brisbane,Brisbane International,2018-01-04,Premier,Outdoor,Hard,Quarterfinals,3,Pliskova Ka.,Kanepi K.,4.0,99.0,5730.0,657.0,3.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.33,3.25,1.32,3.1,1.4,3.0,1.34,3.67,1.44,3.72,1.37,3.09
2,Brisbane,Brisbane International,2018-01-05,Premier,Outdoor,Hard,Semifinals,3,Sasnovich A.,Sevastova A.,88.0,16.0,735.0,2475.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,3.25,1.36,3.1,1.32,3.25,1.36,3.41,1.38,3.56,1.38,3.26,1.34
2,Brisbane,Brisbane International,2018-01-05,Premier,Outdoor,Hard,Semifinals,3,Svitolina E.,Pliskova Ka.,6.0,4.0,5500.0,5730.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,2.0,1.8,2.15,1.8,2.15,1.86,2.03,1.79
2,Brisbane,Brisbane International,2018-01-06,Premier,Outdoor,Hard,The Final,3,Svitolina E.,Sasnovich A.,6.0,88.0,5500.0,735.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.16,4.6,1.2,4.5,1.17,6.16,1.2,6.16,1.17,5.07
3,Shenzhen,Shenzhen Open,2017-12-31,International,Outdoor,Hard,1st Round,3,Begu I.,Liu F.,43.0,148.0,1194.0,398.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.45,2.93,1.45,3.15,1.41,2.87
3,Shenzhen,Shenzhen Open,2017-12-31,International,Outdoor,Hard,1st Round,3,Siniakova K.,Jabeur O.,47.0,89.0,1100.0,733.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.52,2.69,1.56,2.78,1.5,2.55
3,Shenzhen,Shenzhen Open,2017-12-31,International,Outdoor,Hard,1st Round,3,Linette M.,Cepelova J.,72.0,109.0,860.0,589.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.76,2.16,1.76,2.35,1.67,2.17
3,Shenzhen,Shenzhen Open,2017-12-31,International,Outdoor,Hard,1st Round,3,Riske A.,Wang Q.,70.0,45.0,875.0,1165.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.47,2.5,1.53,2.77,1.5,2.9,1.59,2.55,1.5
3,Shenzhen,Shenzhen Open,2017-12-31,International,Outdoor,Hard,1st Round,3,Sabalenka A.,Niculescu M.,73.0,79.0,827.0,784.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.62,2.15,1.67,2.2,1.72,2.23,1.83,2.77,1.66,2.18
3,Shenzhen,Shenzhen Open,2017-12-31,International,Outdoor,Hard,1st Round,3,Duan Y.Y.,Rodina E.,91.0,111.0,726.0,582.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.78,2.14,1.83,2.23,1.72,2.09
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Zhang S.,Blinkova A.,35.0,140.0,1535.0,425.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.37,3.32,1.45,3.32,1.39,2.9
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Wang Yaf.,Paolini J.,172.0,168.0,336.0,350.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.6,2.49,1.62,2.5,1.56,2.39
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Diyas Z.,Parmentier P.,66.0,81.0,937.0,761.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.69,2.29,1.73,2.3,1.66,2.19
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Kovinic D.,Sakkari M.,123.0,51.0,506.0,1081.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,2.25,1.57,2.3,1.55,2.25,1.61,2.56,1.56,2.69,1.66,2.41,1.55
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Alexandrova E.,Voegele S.,96.0,144.0,699.0,402.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.62,2.2,1.67,2.39,1.64,2.4,2.1,2.21,1.65
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Halep S.,Gibbs N.,1.0,110.0,6175.0,584.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.05,8.5,1.05,7.75,1.06,9.0,1.06,11.6,1.09,11.63,1.05,9.23
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Sharapova M.,Buzarnescu M.,59.0,56.0,1006.0,1027.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.28,3.35,1.28,3.5,1.29,3.94,1.35,3.94,1.3,3.45
3,Shenzhen,Shenzhen Open,2018-01-01,International,Outdoor,Hard,1st Round,3,Babos T.,Wang Xiyu,55.0,587.0,1032.0,43.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.0,1.12,5.4,1.12,6.0,1.16,6.05,1.16,6.1,1.13,5.62
3,Shenzhen,Shenzhen Open,2018-01-02,International,Outdoor,Hard,1st Round,3,Bogdan A.,Giorgi C.,105.0,80.0,601.0,777.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.62,2.25,1.61,2.29,1.69,2.3,1.73,2.22,1.64
3,Shenzhen,Shenzhen Open,2018-01-02,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Ostapenko J.,61.0,7.0,965.0,5010.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.85,1.37,3.0,1.4,3.09,1.42,3.22,1.44,2.95,1.38
3,Shenzhen,Shenzhen Open,2018-01-02,International,Outdoor,Hard,2nd Round,3,Diyas Z.,Zhang S.,66.0,35.0,937.0,1535.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,3.12,1.42,3.12,1.5,2.76,1.43
3,Shenzhen,Shenzhen Open,2018-01-02,International,Outdoor,Hard,2nd Round,3,Sabalenka A.,Kovinic D.,73.0,123.0,827.0,506.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.33,3.25,1.38,2.8,1.44,2.75,1.39,3.29,1.44,3.29,1.38,3.0
3,Shenzhen,Shenzhen Open,2018-01-02,International,Outdoor,Hard,2nd Round,3,Sharapova M.,Riske A.,59.0,70.0,1006.0,875.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.14,5.0,1.16,4.6,1.2,4.5,1.19,5.39,1.24,5.8,1.19,4.64
3,Shenzhen,Shenzhen Open,2018-01-02,International,Outdoor,Hard,2nd Round,3,Babos T.,Linette M.,55.0,72.0,1032.0,860.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.63,2.44,1.63,2.46,1.57,2.36
3,Shenzhen,Shenzhen Open,2018-01-03,International,Outdoor,Hard,2nd Round,3,Begu I.,Alexandrova E.,43.0,96.0,1194.0,699.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.8,1.9,1.75,1.95,1.8,2.0,1.9,2.01,1.9,2.15,1.79,1.99
3,Shenzhen,Shenzhen Open,2018-01-03,International,Outdoor,Hard,2nd Round,3,Siniakova K.,Wang Yaf.,47.0,172.0,1100.0,336.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.33,3.4,1.34,3.59,1.4,3.6,1.32,3.29
3,Shenzhen,Shenzhen Open,2018-01-03,International,Outdoor,Hard,2nd Round,3,Halep S.,Duan Y.Y.,1.0,91.0,6175.0,726.0,3.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.08,8.0,1.08,6.5,1.1,7.0,1.09,9.28,1.11,9.28,1.08,7.65
3,Shenzhen,Shenzhen Open,2018-01-03,International,Outdoor,Hard,2nd Round,3,Pliskova Kr.,Bogdan A.,61.0,105.0,965.0,601.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.7,2.29,1.78,2.29,1.7,2.12
3,Shenzhen,Shenzhen Open,2018-01-04,International,Outdoor,Hard,Quarterfinals,3,Begu I.,Babos T.,43.0,55.0,1194.0,1032.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.66,2.25,1.57,,,2.46,1.63,2.5,1.69,2.31,1.6
3,Shenzhen,Shenzhen Open,2018-01-04,International,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Diyas Z.,59.0,66.0,1006.0,937.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.4,,,1.22,5.03,1.23,5.1,1.19,4.6
3,Shenzhen,Shenzhen Open,2018-01-04,International,Outdoor,Hard,Quarterfinals,3,Halep S.,Sabalenka A.,1.0,73.0,6175.0,827.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.32,3.81,1.34,3.88,1.3,3.44
3,Shenzhen,Shenzhen Open,2018-01-04,International,Outdoor,Hard,Quarterfinals,3,Siniakova K.,Pliskova Kr.,47.0,61.0,1100.0,965.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,1.8,2.0,1.85,2.09,1.92,2.1,1.79,2.0
3,Shenzhen,Shenzhen Open,2018-01-05,International,Outdoor,Hard,Semifinals,3,Halep S.,Begu I.,1.0,43.0,6175.0,1194.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.17,5.0,1.17,6.04,1.19,6.08,1.15,5.32
