ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
1,Brisbane,Brisbane International,2009-01-04,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Gicquel M.,23,50.0,2320,1428.0,4.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.27,3.81,1.28,3.5,1.25,3.5,1.27,3.6
1,Brisbane,Brisbane International,2009-01-04,ATP250,Outdoor,Hard,1st Round,3,Dent T.,Darcis S.,865,59.0,28,1362.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,,,3.0,1.37
1,Brisbane,Brisbane International,2009-01-04,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Ginepri R.,40,49.0,1608,1480.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.66,2.25,1.65,2.1,1.66,2.1,1.727,1.96,1.8
1,Brisbane,Brisbane International,2009-01-04,ATP250,Outdoor,Hard,1st Round,3,Soderling R.,Querrey S.,17,36.0,2650,1740.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.49,2.65,1.53,2.37,1.5,2.625,1.4,2.85
1,Brisbane,Brisbane International,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Baghdatis M.,41,96.0,1600,950.0,5.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.85,1.83,1.83,2.0,1.8,1.88,1.88
1,Brisbane,Brisbane International,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Kunitsyn I.,26,45.0,2260,1562.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.36,3.17,1.4,2.75,1.4,2.875,1.37,3.0
1,Brisbane,Brisbane International,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Melzer J.,Fish M.,32,22.0,1878,2330.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.2,1.65,2.2,1.61,2.25,1.615,2.15,1.67
1,Brisbane,Brisbane International,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Tomic B.,15,764.0,2830,42.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.06,9.52,1.04,9.0,1.03,11.0,1.04,11.0
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Klein B.,20,248.0,2430,304.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.03,11.0,1.05,10.5,1.05,8.5,1.04,10.0,1.03,12.0
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Serra F.,Ferrero J.C.,60,52.0,1324,1410.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.55,1.5,2.5,1.5,2.5,1.533,2.67,1.45
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Ancic M.,Delic A.,35,131.0,1800,716.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.29,3.66,1.28,3.5,1.286,3.5,1.3,3.4
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Djokovic N.,53,3.0,1408,10590.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.5,1.16,3.95,1.25,3.75,1.25,4.0,1.222,4.35,1.2
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Mathieu P.H.,Gabashvili T.,31,65.0,2000,1226.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.4,2.75,1.45,2.67
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Reynolds B.,61,68.0,1280,1144.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.15,1.66,2.1,1.667,2.2,1.69,2.12
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Llodra M.,Sirianni J.,54,263.0,1400,282.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.55,1.5,2.5,1.5,2.625,1.52,2.45
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Calleri A.,7,62.0,3950,1250.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.08,7.0,1.15,5.6,1.14,5.0,1.125,6.0,1.14,5.4
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,2nd Round,3,Soderling R.,Benneteau J.,17,40.0,2650,1608.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.3,1.36,3.0,1.364,3.0,1.33,3.2
1,Brisbane,Brisbane International,2009-01-06,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Dent T.,23,865.0,2320,28.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.22,4.33,1.22,4.0,1.2,4.333,1.22,4.1
1,Brisbane,Brisbane International,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Mathieu P.H.,Gulbis E.,31,53.0,2000,1408.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.3,1.55,2.25,1.571,2.25,1.615,2.28,1.6
1,Brisbane,Brisbane International,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Serra F.,Melzer J.,60,32.0,1324,1878.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.51,1.54,2.5,1.5,2.5,1.533,2.52,1.5
1,Brisbane,Brisbane International,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Nieminen J.,7,41.0,3950,1600.0,0.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.55,1.3,3.4,1.25,3.75,1.28,3.55
1,Brisbane,Brisbane International,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Ancic M.,15,35.0,2830,1800.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.85,1.95,,,1.9,1.9,1.74,2.04
1,Brisbane,Brisbane International,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Llodra M.,26,54.0,2260,1400.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,3.0,1.4,2.75,1.444,2.75,1.45,2.7
1,Brisbane,Brisbane International,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Berdych T.,61,20.0,1280,2430.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.89,1.42,3.0,1.364,2.875,1.4,2.7,1.44
1,Brisbane,Brisbane International,2009-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Serra F.,15,60.0,2830,1324.0,4.0,6.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.4,3.05,1.364,3.0,1.364,3.0,1.37,3.0
1,Brisbane,Brisbane International,2009-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Mathieu P.H.,Nishikori K.,31,61.0,2000,1280.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.1,1.72,2.0,1.8,2.0,1.73,2.06
1,Brisbane,Brisbane International,2009-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Soderling R.,26,17.0,2260,2650.0,2.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.55,1.5,2.25,1.571,2.5,1.533,2.52,1.5
1,Brisbane,Brisbane International,2009-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Tsonga J.W.,23,7.0,2320,3950.0,1.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,2.25,1.65,1.72,2.0,2.2,1.667,2.1,1.7
1,Brisbane,Brisbane International,2009-01-10,ATP250,Outdoor,Hard,Semifinals,3,Verdasco F.,Mathieu P.H.,15,31.0,2830,2000.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.83,1.98,1.72,2.0,1.8,2.0,1.82,1.95
1,Brisbane,Brisbane International,2009-01-10,ATP250,Outdoor,Hard,Semifinals,3,Stepanek R.,Gasquet R.,26,23.0,2260,2320.0,2.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.5,2.38,1.59,2.5,1.5,2.25,1.615,2.4,1.55
1,Brisbane,Brisbane International,2009-01-11,ATP250,Outdoor,Hard,The Final,3,Stepanek R.,Verdasco F.,26,15.0,2260,2830.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.61,2.4,1.6,2.25,1.571,2.25,1.615,2.2,1.63
2,Chennai,Chennai Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Greul S.,Gimeno-Traver D.,125,88.0,778,976.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.55,1.533,2.375,,,1.5,2.52
2,Chennai,Chennai Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Phau B.,Ventura S.,118,121.0,850,814.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.32,3.4,1.364,3.0,1.286,3.25,1.3,3.4
2,Chennai,Chennai Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Cilic M.,Martin A.,27,99.0,2250,940.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.15,5.6,1.1,6.5,1.14,5.5,1.12,6.0
2,Chennai,Chennai Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Ramirez-Hidalgo R.,107,119.0,906,826.0,4.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.55,1.3,3.4,1.286,3.5,1.25,3.8
2,Chennai,Chennai Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Dlouhy L.,Soeda G.,180,112.0,452,870.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.0,1.72,2.0,1.727,2.1,1.7
2,Chennai,Chennai Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Schuettler R.,Amritraj P.,33,206.0,1864,392.0,6.0,2.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.55,1.25,3.75,1.25,3.75,1.32,3.25
2,Chennai,Chennai Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Lee H.T.,55,115.0,1384,864.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.7,1.909,1.8,2.2,1.667,2.1,1.7
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Beck A.,Karanusic R.,104,89.0,908,974.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.15,1.833,1.833,1.727,2.1,1.67,2.15
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Bopanna R.,109,332.0,902,208.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.45,,,1.615,2.2,1.62,2.25
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Davydenko N.,Koellerer D.,5,28.0,5330,2160.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,12.0,1.05,9.5,1.05,8.5,1.04,10.0,1.03,12.0
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Kim K.,202,114.0,412,866.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.92,1.92,1.909,1.8,1.909,1.8,1.9,1.86
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Ram R.,25,204.0,2280,404.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.95,1.25,3.75,1.222,3.75,1.2,4.3
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Minar I.,Odesnik W.,97,117.0,950,862.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.05,1.833,1.833,1.8,1.909,1.77,2.0
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Moya C.,Udomchoke D.,42,152.0,1580,566.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.95,1.25,3.75,1.2,4.0,1.26,3.7
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Tipsarevic J.,Andujar P.,47,98.0,1500,942.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.2,4.55,1.2,4.333,1.2,4.333,1.14,5.5
2,Chennai,Chennai Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Cipolla F.,Wawrinka S.,138,16.0,632,2670.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,6.5,1.1,5.6,1.15,5.0,1.143,6.0,1.1,6.2,1.11
2,Chennai,Chennai Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Dlouhy L.,Davydenko N.,180,5.0,452,5330.0,,,,,,,,,,,,,Walkover,11.0,1.03,9.5,1.05,8.5,1.05,9.0,1.05,10.0,1.05
2,Chennai,Chennai Open,2009-01-08,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Minar I.,25,97.0,2280,950.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.2,1.286,3.5,1.286,3.5,1.37,3.0
2,Chennai,Chennai Open,2009-01-08,ATP250,Outdoor,Hard,2nd Round,3,Devvarman S.,Moya C.,202,42.0,412,1580.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.3,3.66,1.29,3.4,1.3,3.5,1.286,3.6,1.27
2,Chennai,Chennai Open,2009-01-08,ATP250,Outdoor,Hard,2nd Round,3,Granollers M.,Beck A.,55,104.0,1384,908.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.85,1.909,1.8,2.0,1.8,1.97,1.8
2,Chennai,Chennai Open,2009-01-08,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Sela D.,47,107.0,1500,906.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.444,2.75,1.45,2.68
2,Chennai,Chennai Open,2009-01-08,ATP250,Outdoor,Hard,2nd Round,3,Phau B.,Cipolla F.,118,138.0,850,632.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.8,2.05,1.8,1.909,1.8,2.0,1.75,2.02
2,Chennai,Chennai Open,2009-01-08,ATP250,Outdoor,Hard,2nd Round,3,Schuettler R.,Greul S.,33,125.0,1864,778.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.49,2.65,1.4,2.75,1.444,2.625,1.42,2.78
2,Chennai,Chennai Open,2009-01-08,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Istomin D.,27,109.0,2250,902.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.15,5.6,1.143,5.0,1.167,5.0,1.14,5.5
2,Chennai,Chennai Open,2009-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Granollers M.,Dlouhy L.,55,180.0,1384,452.0,7.0,5.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.89,1.444,2.625,1.444,2.75,1.36,3.05
2,Chennai,Chennai Open,2009-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Schuettler R.,Phau B.,33,118.0,1864,850.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.55,1.533,2.375,1.5,2.625,1.48,2.56
2,Chennai,Chennai Open,2009-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Cilic M.,Tipsarevic J.,27,47.0,2250,1500.0,6.0,4.0,0.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.55,1.444,2.625,1.444,2.75,1.5,2.52
2,Chennai,Chennai Open,2009-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Devvarman S.,Karlovic I.,202,25.0,412,2280.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.55,1.3,3.75,1.25,3.5,1.286,3.5,1.29
2,Chennai,Chennai Open,2009-01-10,ATP250,Outdoor,Hard,Semifinals,3,Cilic M.,Granollers M.,27,55.0,2250,1384.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.55,1.3,3.4,1.333,3.25,1.3,3.4
2,Chennai,Chennai Open,2009-01-10,ATP250,Outdoor,Hard,Semifinals,3,Schuettler R.,Devvarman S.,33,202.0,1864,412.0,,,,,,,,,,,,,Walkover,1.61,2.2,1.65,2.2,1.615,2.2,1.667,2.2,1.67,2.15
2,Chennai,Chennai Open,2009-01-11,ATP250,Outdoor,Hard,The Final,3,Cilic M.,Schuettler R.,27,33.0,2250,1864.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.25,3.95,1.2,4.33,1.2,4.33,1.2,4.4
3,Doha,Qatar Exxon Mobil Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Hernych J.,13,79.0,2950,1068.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.55,1.16,4.5,1.22,4.0,1.15,5.2
3,Doha,Qatar Exxon Mobil Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Rochus C.,91,75.0,966,1096.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.75,2.05,1.72,2.0,1.73,2.1,1.8,1.9
3,Doha,Qatar Exxon Mobil Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Roddick A.,Navarro-Pastor I.,8,73.0,3940,1108.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.05,9.5,1.08,7.0,1.03,11.0,1.09,7.0
3,Doha,Qatar Exxon Mobil Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Devilder N.,Hajji A.,72,,1122,,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,9.0,,,1.07,7.5,1.05,8.0,1.05,9.5
3,Doha,Qatar Exxon Mobil Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Troicki V.,48,56.0,1486,1380.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.7,2.1,1.66,2.1,1.67,2.1,1.7
3,Doha,Qatar Exxon Mobil Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Gremelmayr D.,34,83.0,1820,1036.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.44,2.75,1.4,2.85
3,Doha,Qatar Exxon Mobil Open,2009-01-05,ATP250,Outdoor,Hard,1st Round,3,Petzschner P.,Chardy J.,66,74.0,1212,1106.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.95,1.83,1.83,1.67,2.1,1.8,1.97
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Peya A.,Tursunov D.,148,24.0,590,2290.0,2.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,4.0,1.22,4.55,1.2,4.0,1.222,5.0,1.167,4.3,1.2
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Clement A.,Junqueira D.,92,77.0,960,1088.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.15,1.364,3.0,1.4,2.75,1.29,3.45
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Montanes A.,4,43.0,7050,1574.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.01,15.0,1.02,13.5,1.02,11.0,1.005,19.0,1.01,20.0
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Vliegen K.,Hernandez O.,85,67.0,998,1168.0,6.0,1.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.36,3.17,1.364,3.0,1.364,2.875,1.3,3.4
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Chiudinelli M.,28,603.0,2160,74.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.55,1.143,5.0,1.167,5.0,1.17,4.8
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Andreev I.,39,19.0,1670,2490.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.75,2.2,1.615,2.0,1.8,2.1,1.7
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Santoro F.,1,51.0,13160,1418.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.01,13.0,1.02,13.5,1.015,13.0,1.004,26.0,1.02,15.0
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Federer R.,Starace P.,2,71.0,10610,1128.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,15.0,1.02,13.5,1.013,15.0,1.013,13.0,1.02,15.0
3,Doha,Qatar Exxon Mobil Open,2009-01-06,ATP250,Outdoor,Hard,1st Round,3,Beck K.,Przysiezny M.,144,607.0,606,72.0,4.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.444,2.625,1.4,2.75,1.45,2.68
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Devilder N.,13,72.0,2950,1122.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.0,1.1,6.25,1.111,6.0,1.1,7.0,1.11,6.2
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Hanescu V.,Youzhny M.,48,39.0,1486,1670.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.65,1.49,2.62,1.44,2.75,1.444,2.68,1.45
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Petzschner P.,4,66.0,7050,1212.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.02,12.0,1.02,13.5,1.04,9.0,1.004,41.0,1.03,12.0
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Vliegen K.,28,85.0,2160,998.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.23,4.2,1.222,4.0,1.25,4.0,1.19,4.5
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Beck K.,1,144.0,13160,606.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,15.0,1.01,16.0,1.01,17.0,1.002,21.0,1.01,25.0
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Peya A.,91,148.0,966,590.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.05,,,1.727,2.05,1.74,2.05
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Seppi A.,2,34.0,10610,1820.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,11.0,1.05,9.5,1.03,10.0,1.002,21.0,1.04,11.0
3,Doha,Qatar Exxon Mobil Open,2009-01-07,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Clement A.,8,92.0,3940,960.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.0,1.13,5.95,1.111,6.0,1.02,15.0,1.11,6.2
3,Doha,Qatar Exxon Mobil Open,2009-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Roddick A.,Hanescu V.,8,48.0,3940,1486.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.55,1.2,4.333,1.01,17.0,1.2,4.3
3,Doha,Qatar Exxon Mobil Open,2009-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Nadal R.,13,1.0,2950,13160.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,7.0,1.08,6.75,1.1,7.0,1.083,1.222,4.0,7.0,1.09
3,Doha,Qatar Exxon Mobil Open,2009-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Kohlschreiber P.,2,28.0,10610,2160.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.08,7.94,1.063,8.0,1.071,8.0,1.07,8.0
3,Doha,Qatar Exxon Mobil Open,2009-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Stakhovsky S.,4,91.0,7050,966.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,15.0,1.02,13.5,1.02,11.0,1.01,17.0,1.02,15.0
3,Doha,Qatar Exxon Mobil Open,2009-01-09,ATP250,Outdoor,Hard,Semifinals,3,Roddick A.,Monfils G.,8,13.0,3940,2950.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,2.2,1.65,2.1,1.667,1.125,6.0,2.0,1.78
3,Doha,Qatar Exxon Mobil Open,2009-01-09,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Federer R.,4,2.0,7050,10610.0,6.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.0,1.8,1.833,1.833,1.071,8.0,1.9,1.86
